review,sentiment
kind film fascinated strange psychotic nightmare movie also dark comedy see mostly horror thriller others might see black dramatic comedy br br either way fascinating descent madness ending caught guard ending leaf viewer lot think br br powerful performance complex detailed plot great script filled dread dash humor eerie atmosphere make film worth watching br br personally think need watch several time pick understand subtlety within film pleasure chore,1
okay grew loved doctor since tom baker christopher eccleston made love furious forever leaving br br writing grand acting superb directing dreadful old day fantastic skeptical programme watched merely forced huge fan love ringtone dalek screaming exterminate br br thing love new programme people actually notice rose billie piper disappears planet old show assistant would drop come home like nothing happened one noticed chris eccleston doc love rose romantic debated doubt love care companion destroy world save old show lacking often doctor care never saw assistant talk think like real people rose shown something outlandish new alien act like real person would gobsmacked never liked assistant old show never saw anything alien would fit right adapt instantly want see surprise rose face see plastic dummy come life give br br thing like series nearly everything happens earth london cardiff sort hoping world sort show eccleston left quickly really made show brilliant br br let thing go far enjoy series ever expected mind stuff set earth br br take show seriously fun smart entertaining super serious heavy duty show pure fun pure british get enough watch open mind put brain neutral enjoy br br p watch series later series brilliant first episode series good watch get love monster utter rubbish completely destroys show,1
mix comedy romance music action horror knockout one reason people rave hong kong cinema looking something totally original look entertainment peak,1
really sure even begin describe bad movie like bad film often entertaining love bad special effect bad acting bad music inept direction exception music better expected movie quality br br special effect amazingly bad worst seen since nintendo scene watch include thunderchild woman crushed mechanical foot big ben scene train wreck wow many bad effect plus side though scene alien walker well done br br acting bad could possibly based directly h g well book good source material almost though actor trying top make funny mustache single distracting piece facial hair seen long time course half movie contains acting rest character walking around aimlessly poorly rendered effect shot br br say timothy hines inept director would injustice inept director use different colored filter shot particular reason use poorly rendered background even inside scene bad green screening amazing man ever got approval direct movie imagine would possible turn brilliant book bad movie bravo mr hines bravo br br advice anyone plan see movie friend enjoy bad movie drink play poker watching keep drinking maybe make way make excellent bad movie fun laugh silly disaster,0
agree columbo fan movie unnecessary change format columbo unique cop unorthodox police method movie look like remake ordinary detective drama past disturbing point columbo ordinary detective br br two part film left intriguing first figure title movie misleading maybe better title would vanishing bride something similar second columbo hide piece evidence without offering reason viewer least br br feel betrayed disappointed glad peter falk went back usual columbo br br,0
viva variety unique hybrid program parody tribute program represented br br directly mock classic favorite sonny cher show thomas lennon kerri kenney playing divorced show biz couple somehow forced host program together female pair towering male constant barrage insult humor couple tossed plus sketch comedy bit performance kindly described specialty act br br hybrid mix fact fantasy course mr former mr laupin program announcer johnny bluejeans likewise equally fictional act performed certainly real even entertaining also act would clearly better suited old chuck barris gong show br br show really like extended sketch sctv borne mtv series state would suggest would better five minute bit mix program like one rather stand alone series viva variety certainly get high mark original concept even though often odd funny certainly worthwhile especially road tripped la vega brought even glitzier act perform unlikely ever see anything like television,1
okay big video game buff game house dead really famous enough make movie sure went far actually put quick video game clip throughout movie though justifying particular scene violence dozen dozen game look exactly hand bottom screen supposedly holding whatever weapon goo ing kind alien walking dead sniper whatever case may br br interesting premise house dead lot college kid loaded college kid kid able pay fisherman something like ride miss boat trying get island supposed rave year first thing come mind house dead watching become increasingly clear modern horror movie become nothing exercise coming creative way get lot scantily clad teenager exactly situation least case fact way rave excuse way girl dressed look badly place running around wood cute little halter top least thought dressed occasion br br clint howard tellingly interesting character film far delivers absolutely awful performance greatness overshadows every actor movie stand well known actor change accent movie rarely effective howard show equally flat well known actor pretend hardened fisherman raspy voice year breathing salty air even rasp well sounded like eating cinnamon roll shooting accidentally inhaled powdered sugar something real tough clint expected agree part mess br br get island movie temporarily turn one friday th movie took place camp crystal lake lot teenager played actor way old part getting naked killed nudity impressive guess let consider something minute kid pay almost two grand get island go rave year find one say well want beer even guy pulled stack hundred wallet get think anything found full bar single solitary person sight input director uwe boll alcohol notice party came consists one br br start drinking minding fact whole party seems vacated island one girl go dark wood find everyone dragging one girl one guy reluctantly along guy girl stay behind get smashed decide would great idea strip quickie alone like expected find island empty rest people came gone little would privacy since one else around brilliant br br thing everyone hated judging review read movie yes intersplicing shot video game movie mostly order show yes movie faithful directly copying video game sure stupid idea imagine thought little nugget worse matrix style bullet time scene thrown first time point found pretentious cheesy movie like shot like though something original noticeable technique shot rather dramatic meaning creation kind tension film br br one thing make zombie film scary get edge seat slowly relentlessly coming living human much faster getting tired running place run terrifying shortage thing fight zombie first two done right movie kid terrified lot place run since island since caught ride smuggler find heavily armed mean strongly mean people everything machine gun hand grenade remove tension impending walking dead br br call techno slasher scene since rave never happened guess since uwe boll thought people going disappointed hearing techno music movie one scene right middle human fighting living dead amazingly enough turn something music video techno music blasting shot edited together faster faster nothing blur gory shot mostly frame long second flashing across screen time speed techno music clever guess place horror movie completely remove sense scariness tension even gross effect see one thing long enough react watching shot fly across screen wondering hell director thinking decided would good idea put something like movie br br seen lot people compare movie resident evil mostly claiming copy premise exactly right appreciate least case resident evil man made virus turned people walking dead able infect people changing way vampire turn others vampire day later also clearly inspiration movie bad house dead single original thing except somewhat moronic idea putting quick shot video game based case forget really think much better movie obviously say know much game based title movie poster deserve much better movie unfortunately think often case horror movie really kind sad movie come obviously advertised hold barred horror film scariest thing entire movie closing shot suggests possibility sequel,0
film worthwhile despite may hear performance marie dressler hope spelling right drunken old sot reason enough see film amazing performance drunken stupor three scene good long never thing twice actually smell alcohol done amazing greta course speaks first line film shes great eugene neill story solid like neill story deep intense light entertainment appreciate great character actor like film technically fuzzy worthwhile,1
steve biko black activist tried resist white minority governed south africa much way gandhi tried resist british empire colonialism india richard attenborough film cry freedom biko apartheid much donald wood white liberal newspaper editor risked life trying tell biko story film jarring point view switch biko dy prison tortuous behavior hand south african police wood played kevin kline must choose whether right thing flee country publish book biko allow wife played penelope wilton pressure forgetting book case biko dy vain begin life changing friendship biko wood degenerate standard number escape border yarn biko death oscar nominated denzel washington good fourth film biko something wrong film try depict struggle apartheid focusing trial white family half film attenborough would served topic better focusing biko rise prominence instead beginning biko befriended wood perhaps black actor leading role hour film exactly conducive big box office film tremendous box office flop anyway film politics aside film still entertains sends message two albeit pg sanitized fashion star,1
read novel kite runner based wife daughter thought movie fell long way short book prepared take word movie good great good accurately portray havoc created soviet invasion afghanistan convincingly show intolerant taliban regime followed rate c first b second human story afghan american returned country rescue son childhood playmate well done count particularly told book far convincing movie exciting part film however kite contest kabul later mini contest california cannot equaled book wager money,1
